Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,7378,16375.455,10706.319,6352.704
,,,7379,16375.455,10706.319,6352.704
,,,7380,16375.455,10706.319,6352.704
,,,7381,16375.455,10706.319,6352.704
,,,7382,16375.455,10706.319,6352.704
,,,7383,16375.455,10706.319,6352.704
,,,7384,16375.455,10706.319,6352.704
,,,7385,16375.455,10706.319,6352.704
,,,7386,16375.455,10706.319,6352.704
,,,7387,16375.455,10706.319,6352.704
,,,7388,16375.455,10706.319,6352.704
,,,7389,16375.455,10706.319,6352.704
,,,7390,16375.455,10706.319,6352.704
,,,7391,16375.455,10706.319,6352.704
,,,7392,16375.455,10706.319,6352.704
,,,7393,16375.455,10706.319,6352.704
,,,7394,16375.455,10706.319,6352.704
,,,7395,16375.455,10706.319,6352.704
,,,7396,16375.455,10706.319,6352.704
,,,7397,16375.455,10706.319,6352.704
,,,7398,16375.455,10706.319,6352.704
,,,7399,16375.455,10706.319,6352.704
,,,7400,16375.455,10706.319,6352.704
,,,7401,16375.455,10706.319,6352.704
,,,7402,16375.455,10706.319,6352.704
,,,7403,16375.455,10706.319,6352.704
,,,7404,16375.455,10706.319,6352.704
,,,7405,16375.455,10706.319,6352.704
,,,7406,16375.455,10706.319,6352.704
,,,7407,16375.455,10706.319,6352.704
,,,7408,16375.455,10706.319,6352.704
,,,7409,16375.455,10706.319,6352.704
,,,7410,16375.455,10706.319,6352.704
,,,7411,16375.455,10706.319,6352.704
,,,7412,16375.455,10706.319,6352.704
,,,7413,16375.455,10706.319,6352.704
,,,7414,16375.455,10706.319,6352.704
,,,7415,16375.455,10706.319,6352.704
,,,7416,16375.455,10706.319,6352.704
,,,7417,16375.455,10706.319,6352.704
,,,7418,16375.455,10706.319,6352.704
,,,7419,16375.455,10706.319,6352.704
,,,7420,16375.455,10706.319,6352.704
,,,7421,16375.455,10706.319,6352.704
,,,7422,16375.455,10706.319,6352.704
,,,7423,16375.455,10706.319,6352.704
,,,7424,16375.455,10706.319,6352.704
,,,7425,16375.455,10706.319,6352.704
,,,7426,16375.455,10706.319,6352.704
,,,7427,16375.455,10706.319,6352.704
,,,7428,16375.455,10706.319,6352.704
,,,7429,16375.455,10706.319,6352.704
,,,7430,16375.455,10706.319,6352.704
,,,7431,16375.455,10706.319,6352.704
,,,7432,16375.455,10706.319,6352.704
,,,7433,16375.455,10706.319,6352.704
,,,7434,16375.455,10706.319,6352.704
,,,7435,16375.455,10706.319,6352.704
,,,7436,16375.455,10706.319,6352.704
,,,7437,16375.455,10706.319,6352.704
,,,7438,16375.455,10706.319,6352.704
,,,7439,16375.455,10706.319,6352.704
,,,7440,16375.455,10706.319,6352.704
,,,7441,16375.455,10706.319,6352.704
,,,7442,16375.455,10706.319,6352.704
,,,7443,16375.455,10706.319,6352.704
,,,7444,16375.455,10706.319,6352.704
,,,7445,16375.455,10706.319,6352.704
,,,7446,16375.455,10706.319,6352.704
,,,7447,16375.455,10706.319,6352.704
,,,7448,16375.455,10706.319,6352.704
,,,7449,16375.455,10706.319,6352.704
,,,7450,16375.455,10706.319,6352.704
,,,7451,16375.455,10706.319,6352.704
,,,7452,16375.455,10706.319,6352.704
,,,7453,16375.455,10706.319,6352.704
,,,7454,16375.455,10706.319,6352.704
,,,7455,16375.455,10706.319,6352.704
,,,7456,16375.455,10706.319,6352.704
,,,7457,16375.455,10706.319,6352.704
,,,7458,16375.455,10706.319,6352.704
,,,7459,16375.455,10706.319,6352.704
,,,7460,16375.455,10706.319,6352.704
,,,7461,16375.455,10706.319,6352.704
,,,7462,16375.455,10706.319,6352.704
,,,7463,16375.455,10706.319,6352.704
,,,7464,16375.455,10706.319,6352.704
,,,7465,16375.455,10706.319,6352.704
,,,7466,16375.455,10706.319,6352.704
,,,7467,16375.455,10706.319,6352.704
,,,7468,16375.455,10706.319,6352.704
,,,7469,16375.455,10706.319,6352.704
,,,7470,16375.455,10706.319,6352.704
,,,7471,16375.455,10706.319,6352.704
,,,7472,16375.455,10706.319,6352.704
,,,7473,16375.455,10706.319,6352.704
,,,7474,16375.455,10706.319,6352.704
,,,7475,16375.455,10706.319,6352.704
,,,7476,16375.455,10706.319,6352.704
,,,7477,16375.455,10706.319,6352.704
,,,7478,16375.455,10706.319,6352.704
,,,7479,16375.455,10706.319,6352.704
,,,7480,16375.455,10706.319,6352.704
,,,7481,16375.455,10706.319,6352.704
,,,7482,16375.455,10706.319,6352.704
,,,7483,16375.455,10706.319,6352.704
,,,7484,16375.455,10706.319,6352.704
,,,7485,16375.455,10706.319,6352.704
,,,7486,16375.455,10706.319,6352.704
,,,7487,16375.455,10706.319,6352.704
,,,7488,16375.455,10706.319,6352.704
,,,7489,16375.455,10706.319,6352.704
,,,7490,16375.455,10706.319,6352.704
,,,7491,16375.455,10706.319,6352.704
,,,7492,16375.455,10706.319,6352.704
,,,7493,16375.455,10706.319,6352.704
,,,7494,16375.455,10706.319,6352.704
,,,7495,16375.455,10706.319,6352.704
,,,7496,16375.455,10706.319,6352.704
,,,7497,16375.455,10706.319,6352.704
,,,7498,16375.455,10706.319,6352.704
,,,7499,16375.455,10706.319,6352.704
,,,7500,16375.455,10706.319,6352.704
,,,7501,16375.455,10706.319,6352.704
,,,7502,16375.455,10706.319,6352.704
,,,7503,16375.455,10706.319,6352.704
,,,7504,16375.455,10706.319,6352.704
,,,7505,16375.455,10706.319,6352.704
,,,7506,16375.455,10706.319,6352.704
,,,7507,16375.455,10706.319,6352.704
,,,7508,16375.455,10706.319,6352.704
,,,7509,16375.455,10706.319,6352.704
,,,7510,16375.455,10706.319,6352.704
,,,7511,16375.455,10706.319,6352.704
,,,7512,16375.455,10706.319,6352.704
,,,7513,16375.455,10706.319,6352.704
,,,7514,16375.455,10706.319,6352.704
,,,7515,16375.455,10706.319,6352.704
,,,7516,16375.455,10706.319,6352.704
,,,7517,16375.455,10706.319,6352.704
,,,7518,16375.455,10706.319,6352.704
,,,7519,16375.455,10706.319,6352.704
,,,7520,16375.455,10706.319,6352.704
,,,7521,16375.455,10706.319,6352.704
,,,7522,16375.455,10706.319,6352.704
,,,7523,16375.455,10706.319,6352.704
,,,7524,16375.455,10706.319,6352.704
,,,7525,16375.455,10706.319,6352.704
,,,7526,16375.455,10706.319,6352.704
,,,7527,16375.455,10706.319,6352.704
,,,7528,16375.455,10706.319,6352.704
,,,7529,16375.455,10706.319,6352.704
,,,7530,16375.455,10706.319,6352.704
,,,7531,16375.455,10706.319,6352.704
,,,7532,16375.455,10706.319,6352.704
,,,7533,16375.455,10706.319,6352.704
,,,7534,16375.455,10706.319,6352.704
,,,7535,16375.455,10706.319,6352.704
,,,7536,16375.455,10706.319,6352.704
,,,7537,16375.455,10706.319,6352.704
,,,7538,16375.455,10706.319,6352.704
,,,7539,16375.455,10706.319,6352.704
,,,7540,16375.455,10706.319,6352.704
,,,7541,16375.455,10706.319,6352.704
,,,7542,16375.455,10706.319,6352.704
,,,7543,16375.455,10706.319,6352.704
,,,7544,16375.455,10706.319,6352.704
,,,7545,16375.455,10706.319,6352.704
,,,7546,16375.455,10706.319,6352.704
,,,7547,16375.455,10706.319,6352.704
,,,7548,16375.455,10706.319,6352.704
,,,7549,16375.455,10706.319,6352.704
,,,7550,16375.455,10706.319,6352.704
,,,7551,16375.455,10706.319,6352.704
,,,7552,16375.455,10706.319,6352.704
,,,7553,16375.455,10706.319,6352.704
,,,7554,16375.455,10706.319,6352.704
,,,7555,16375.455,10706.319,6352.704
,,,7556,16375.455,10706.319,6352.704
,,,7557,16375.455,10706.319,6352.704
,,,7558,16375.455,10706.319,6352.704
,,,7559,16375.455,10706.319,6352.704
,,,7560,16375.455,10706.319,6352.704
,,,7561,16375.455,10706.319,6352.704
,,,7562,16375.455,10706.319,6352.704
,,,7563,16375.455,10706.319,6352.704
,,,7564,16375.455,10706.319,6352.704
,,,7565,16375.455,10706.319,6352.704
,,,7566,16375.455,10706.319,6352.704
,,,7567,16375.455,10706.319,6352.704
,,,7568,16375.455,10706.319,6352.704
,,,7569,16375.455,10706.319,6352.704
,,,7570,16375.455,10706.319,6352.704
,,,7571,16375.455,10706.319,6352.704
,,,7572,16375.455,10706.319,6352.704
,,,7573,16375.455,10706.319,6352.704
,,,7574,16375.455,10706.319,6352.704
,,,7575,16375.455,10706.319,6352.704
,,,7576,16375.455,10706.319,6352.704
,,,7577,16375.455,10706.319,6352.704
,,,7578,16375.455,10706.319,6352.704
,,,7579,16375.455,10706.319,6352.704
,,,7580,16375.455,10706.319,6352.704
,,,7581,16375.455,10706.319,6352.704
,,,7582,16375.455,10706.319,6352.704
,,,7583,16375.455,10706.319,6352.704
,,,7584,16375.455,10706.319,6352.704
,,,7585,16375.455,10706.319,6352.704
,,,7586,16375.455,10706.319,6352.704
,,,7587,16375.455,10706.319,6352.704
,,,7588,16375.455,10706.319,6352.704
,,,7589,16375.455,10706.319,6352.704
,,,7590,16375.455,10706.319,6352.704
,,,7591,16375.455,10706.319,6352.704
,,,7592,16375.455,10706.319,6352.704
,,,7593,16375.455,10706.319,6352.704
,,,7594,16375.455,10706.319,6352.704
,,,7595,16375.455,10706.319,6352.704
,,,7596,16375.455,10706.319,6352.704
,,,7597,16375.455,10706.319,6352.704
,,,7598,16375.455,10706.319,6352.704
,,,7599,16375.455,10706.319,6352.704
,,,7600,16375.455,10706.319,6352.704
,,,7601,16375.455,10706.319,6352.704
,,,7602,16375.455,10706.319,6352.704
,,,7603,16375.455,10706.319,6352.704
,,,7604,16375.455,10706.319,6352.704
,,,7605,16375.455,10706.319,6352.704
,,,7606,16375.455,10706.319,6352.704
,,,7607,16375.455,10706.319,6352.704
,,,7608,16375.455,10706.319,6352.704
,,,7609,16375.455,10706.319,6352.704
,,,7610,16375.455,10706.319,6352.704
,,,7611,16375.455,10706.319,6352.704
,,,7612,16375.455,10706.319,6352.704
,,,7613,16375.455,10706.319,6352.704
,,,7614,16375.455,10706.319,6352.704
,,,7615,16375.455,10706.319,6352.704
,,,7616,16375.455,10706.319,6352.704
,,,7617,16375.455,10706.319,6352.704
,,,7618,16375.455,10706.319,6352.704
,,,7619,16375.455,10706.319,6352.704
,,,7620,16375.455,10706.319,6352.704
,,,7621,16375.455,10706.319,6352.704
,,,7622,16375.455,10706.319,6352.704
,,,7623,16375.455,10706.319,6352.704
,,,7624,16375.455,10706.319,6352.704
,,,7625,16375.455,10706.319,6352.704
,,,7626,16375.455,10706.319,6352.704
,,,7627,16375.455,10706.319,6352.704
,,,7628,16375.455,10706.319,6352.704
,,,7629,16375.455,10706.319,6352.704
,,,7630,16375.455,10706.319,6352.704
,,,7631,16375.455,10706.319,6352.704
,,,7632,16375.455,10706.319,6352.704
,,,7633,16375.455,10706.319,6352.704
,,,7634,16375.455,10706.319,6352.704
,,,7635,16375.455,10706.319,6352.704
,,,7636,16375.455,10706.319,6352.704
,,,7637,16375.455,10706.319,6352.704
,,,7638,16375.455,10706.319,6352.704
,,,7639,16375.455,10706.319,6352.704
,,,7640,16375.455,10706.319,6352.704
,,,7641,16375.455,10706.319,6352.704
,,,7642,16375.455,10706.319,6352.704
,,,7643,16375.455,10706.319,6352.704
,,,7644,16375.455,10706.319,6352.704
,,,7645,16375.455,10706.319,6352.704
,,,7646,16375.455,10706.319,6352.704
,,,7647,16375.455,10706.319,6352.704
,,,7648,16375.455,10706.319,6352.704
,,,7649,16375.455,10706.319,6352.704
,,,7650,16375.455,10706.319,6352.704
,,,7651,16375.455,10706.319,6352.704
,,,7652,16375.455,10706.319,6352.704
,,,7653,16375.455,10706.319,6352.704
,,,7654,16375.455,10706.319,6352.704
,,,7655,16375.455,10706.319,6352.704
,,,7656,16375.455,10706.319,6352.704
,,,7657,16375.455,10706.319,6352.704
,,,7658,16375.455,10706.319,6352.704
,,,7659,16375.455,10706.319,6352.704
,,,7660,16375.455,10706.319,6352.704
,,,7661,16375.455,10706.319,6352.704
,,,7662,16375.455,10706.319,6352.704
,,,7663,16375.455,10706.319,6352.704
,,,7664,16375.455,10706.319,6352.704
,,,7665,16375.455,10706.319,6352.704
,,,7666,16375.455,10706.319,6352.704
,,,7667,16375.455,10706.319,6352.704
,,,7668,16375.455,10706.319,6352.704
,,,7669,16375.455,10706.319,6352.704
,,,7670,16375.455,10706.319,6352.704
,,,7671,16375.455,10706.319,6352.704
,,,7672,16375.455,10706.319,6352.704
,,,7673,16375.455,10706.319,6352.704
,,,7674,16375.455,10706.319,6352.704
,,,7675,16375.455,10706.319,6352.704
,,,7676,16375.455,10706.319,6352.704
,,,7677,16375.455,10706.319,6352.704
,,,7678,16375.455,10706.319,6352.704
,,,7679,16375.455,10706.319,6352.704
,,,7680,16375.455,10706.319,6352.704
,,,7681,16375.455,10706.319,6352.704
,,,7682,16375.455,10706.319,6352.704
,,,7683,16375.455,10706.319,6352.704
,,,7684,16375.455,10706.319,6352.704
,,,7685,16375.455,10706.319,6352.704
,,,7686,16375.455,10706.319,6352.704
,,,7687,16375.455,10706.319,6352.704
,,,7688,16375.455,10706.319,6352.704
,,,7689,16375.455,10706.319,6352.704
,,,7690,16375.455,10706.319,6352.704
,,,7691,16375.455,10706.319,6352.704
,,,7692,16375.455,10706.319,6352.704
,,,7693,16375.455,10706.319,6352.704
,,,7694,16375.455,10706.319,6352.704
,,,7695,16375.455,10706.319,6352.704
,,,7696,16375.455,10706.319,6352.704
,,,7697,16375.455,10706.319,6352.704
,,,7698,16375.455,10706.319,6352.704
,,,7699,16375.455,10706.319,6352.704
,,,7700,16375.455,10706.319,6352.704
,,,7701,16375.455,10706.319,6352.704
,,,7702,16375.455,10706.319,6352.704
,,,7703,16375.455,10706.319,6352.704
,,,7704,16375.455,10706.319,6352.704
,,,7705,16375.455,10706.319,6352.704
,,,7706,16375.455,10706.319,6352.704
,,,7707,16375.455,10706.319,6352.704
,,,7708,16375.455,10706.319,6352.704
,,,7709,16375.455,10706.319,6352.704
,,,7710,16375.455,10706.319,6352.704
,,,7711,16375.455,10706.319,6352.704
,,,7712,16375.455,10706.319,6352.704
,,,7713,16375.455,10706.319,6352.704
,,,7714,16375.455,10706.319,6352.704
,,,7715,16375.455,10706.319,6352.704
,,,7716,16375.455,10706.319,6352.704
,,,7717,16375.455,10706.319,6352.704
,,,7718,16375.455,10706.319,6352.704
,,,7719,16375.455,10706.319,6352.704
,,,7720,16375.455,10706.319,6352.704
,,,7721,16375.455,10706.319,6352.704
,,,7722,16375.455,10706.319,6352.704
,,,7723,16375.455,10706.319,6352.704
,,,7724,16375.455,10706.319,6352.704
,,,7725,16375.455,10706.319,6352.704
,,,7726,16375.455,10706.319,6352.704
,,,7727,16375.455,10706.319,6352.704
,,,7728,16375.455,10706.319,6352.704
,,,7729,16375.455,10706.319,6352.704
,,,7730,16375.455,10706.319,6352.704
,,,7731,16375.455,10706.319,6352.704
,,,7732,16375.455,10706.319,6352.704
,,,7733,16375.455,10706.319,6352.704
,,,7734,16375.455,10706.319,6352.704
,,,7735,16375.455,10706.319,6352.704
,,,7736,16375.455,10706.319,6352.704
,,,7737,16375.455,10706.319,6352.704
,,,7738,16375.455,10706.319,6352.704
,,,7739,16375.455,10706.319,6352.704
,,,7740,16375.455,10706.319,6352.704
,,,7741,16375.455,10706.319,6352.704
,,,7742,16375.455,10706.319,6352.704
,,,7743,16375.455,10706.319,6352.704
,,,7744,16375.455,10706.319,6352.704
,,,7745,16375.455,10706.319,6352.704
,,,7746,16375.455,10706.319,6352.704
,,,7747,16375.455,10706.319,6352.704
,,,7748,16375.455,10706.319,6352.704
,,,7749,16375.455,10706.319,6352.704
,,,7750,16375.455,10706.319,6352.704
,,,7751,16375.455,10706.319,6352.704
,,,7752,16375.455,10706.319,6352.704
,,,7753,16375.455,10706.319,6352.704
,,,7754,16375.455,10706.319,6352.704
,,,7755,16375.455,10706.319,6352.704
,,,7756,16375.455,10706.319,6352.704
,,,7757,16375.455,10706.319,6352.704
,,,7758,16375.455,10706.319,6352.704
,,,7759,16375.455,10706.319,6352.704
,,,7760,16375.455,10706.319,6352.704
,,,7761,16375.455,10706.319,6352.704
,,,7762,16375.455,10706.319,6352.704
,,,7763,16375.455,10706.319,6352.704
,,,7764,16375.455,10706.319,6352.704
,,,7765,16375.455,10706.319,6352.704
,,,7766,16375.455,10706.319,6352.704
,,,7767,16375.455,10706.319,6352.704
,,,7768,16375.455,10706.319,6352.704
,,,7769,16375.455,10706.319,6352.704
,,,7770,16375.455,10706.319,6352.704
,,,7771,16375.455,10706.319,6352.704
,,,7772,16375.455,10706.319,6352.704
,,,7773,16375.455,10706.319,6352.704
,,,7774,16375.455,10706.319,6352.704
,,,7775,16375.455,10706.319,6352.704
,,,7776,16375.455,10706.319,6352.704
,,,7777,16375.455,10706.319,6352.704
,,,7778,16375.455,10706.319,6352.704
,,,7779,16375.455,10706.319,6352.704
,,,7780,16375.455,10706.319,6352.704
,,,7781,16375.455,10706.319,6352.704
,,,7782,16375.455,10706.319,6352.704
,,,7783,16375.455,10706.319,6352.704
,,,7784,16375.455,10706.319,6352.704
,,,7785,16375.455,10706.319,6352.704
,,,7786,16375.455,10706.319,6352.704
,,,7787,16375.455,10706.319,6352.704
,,,7788,16375.455,10706.319,6352.704
,,,7789,16375.455,10706.319,6352.704
,,,7790,16375.455,10706.319,6352.704
,,,7791,16375.455,10706.319,6352.704
,,,7792,16375.455,10706.319,6352.704
,,,7793,16375.455,10706.319,6352.704
,,,7794,16375.455,10706.319,6352.704
,,,7795,16375.455,10706.319,6352.704
,,,7796,16375.455,10706.319,6352.704
,,,7797,16375.455,10706.319,6352.704
,,,7798,16375.455,10706.319,6352.704
,,,7799,16375.455,10706.319,6352.704
,,,7800,16375.455,10706.319,6352.704
,,,7801,16375.455,10706.319,6352.704
,,,7802,16375.455,10706.319,6352.704
,,,7803,16375.455,10706.319,6352.704
,,,7804,16375.455,10706.319,6352.704
,,,7805,16375.455,10706.319,6352.704
,,,7806,16375.455,10706.319,6352.704
,,,7807,16375.455,10706.319,6352.704
,,,7808,16375.455,10706.319,6352.704
,,,7809,16375.455,10706.319,6352.704
,,,7810,16375.455,10706.319,6352.704
,,,7811,16375.455,10706.319,6352.704
,,,7812,16375.455,10706.319,6352.704
,,,7813,16375.455,10706.319,6352.704
,,,7814,16375.455,10706.319,6352.704
,,,7815,16375.455,10706.319,6352.704
,,,7816,16375.455,10706.319,6352.704
,,,7817,16375.455,10706.319,6352.704
,,,7818,16375.455,10706.319,6352.704
,,,7819,16375.455,10706.319,6352.704
,,,7820,16375.455,10706.319,6352.704
,,,7821,16375.455,10706.319,6352.704
,,,7822,16375.455,10706.319,6352.704
,,,7823,16375.455,10706.319,6352.704
,,,7824,16375.455,10706.319,6352.704
,,,7825,16375.455,10706.319,6352.704
,,,7826,16375.455,10706.319,6352.704
,,,7827,16375.455,10706.319,6352.704
,,,7828,16375.455,10706.319,6352.704
,,,7829,16375.455,10706.319,6352.704
,,,7830,16375.455,10706.319,6352.704
,,,7831,16375.455,10706.319,6352.704
,,,7832,16375.455,10706.319,6352.704
,,,7833,16375.455,10706.319,6352.704
,,,7834,16375.455,10706.319,6352.704
,,,7835,16375.455,10706.319,6352.704
,,,7836,16375.455,10706.319,6352.704
,,,7837,16375.455,10706.319,6352.704
,,,7838,16375.455,10706.319,6352.704
,,,7839,16375.455,10706.319,6352.704
,,,7840,16375.455,10706.319,6352.704
,,,7841,16375.455,10706.319,6352.704
,,,7842,16375.455,10706.319,6352.704
,,,7843,16375.455,10706.319,6352.704
,,,7844,16375.455,10706.319,6352.704
,,,7845,16375.455,10706.319,6352.704
,,,7846,16375.455,10706.319,6352.704
,,,7847,16375.455,10706.319,6352.704
,,,7848,16375.455,10706.319,6352.704
,,,7849,16375.455,10706.319,6352.704
,,,7850,16375.455,10706.319,6352.704
,,,7851,16375.455,10706.319,6352.704
,,,7852,16375.455,10706.319,6352.704
,,,7853,16375.455,10706.319,6352.704
,,,7854,16375.455,10706.319,6352.704
,,,7855,16375.455,10706.319,6352.704
,,,7856,16375.455,10706.319,6352.704
,,,7857,16375.455,10706.319,6352.704
,,,7858,16375.455,10706.319,6352.704
,,,7859,16375.455,10706.319,6352.704
,,,7860,16375.455,10706.319,6352.704
,,,7861,16375.455,10706.319,6352.704
,,,7862,16375.455,10706.319,6352.704
,,,7863,16375.455,10706.319,6352.704
,,,7864,16375.455,10706.319,6352.704
,,,7865,16375.455,10706.319,6352.704
,,,7866,16375.455,10706.319,6352.704
,,,7867,16375.455,10706.319,6352.704
,,,7868,16375.455,10706.319,6352.704
,,,7869,16375.455,10706.319,6352.704
,,,7870,16375.455,10706.319,6352.704
,,,7871,16375.455,10706.319,6352.704
,,,7872,16375.455,10706.319,6352.704
,,,7873,16375.455,10706.319,6352.704
,,,7874,16375.455,10706.319,6352.704
,,,7875,16375.455,10706.319,6352.704
,,,7876,16375.455,10706.319,6352.704
,,,7877,16375.455,10706.319,6352.704
,,,7878,16375.455,10706.319,6352.704
,,,7879,16375.455,10706.319,6352.704
,,,7880,16375.455,10706.319,6352.704
,,,7881,16375.455,10706.319,6352.704
,,,7882,16375.455,10706.319,6352.704
,,,7883,16375.455,10706.319,6352.704
,,,7884,16375.455,10706.319,6352.704
,,,7885,16375.455,10706.319,6352.704
,,,7886,16375.455,10706.319,6352.704
,,,7887,16375.455,10706.319,6352.704
,,,7888,16375.455,10706.319,6352.704
,,,7889,16375.455,10706.319,6352.704
,,,7890,16375.455,10706.319,6352.704
,,,7891,16375.455,10706.319,6352.704
,,,7892,16375.455,10706.319,6352.704
,,,7893,16375.455,10706.319,6352.704
,,,7894,16375.455,10706.319,6352.704
,,,7895,16375.455,10706.319,6352.704
,,,7896,16375.455,10706.319,6352.704
,,,7897,16375.455,10706.319,6352.704
,,,7898,16375.455,10706.319,6352.704
,,,7899,16375.455,10706.319,6352.704
,,,7900,16375.455,10706.319,6352.704
,,,7901,16375.455,10706.319,6352.704
,,,7902,16375.455,10706.319,6352.704
,,,7903,16375.455,10706.319,6352.704
,,,7904,16375.455,10706.319,6352.704
,,,7905,16375.455,10706.319,6352.704
,,,7906,16375.455,10706.319,6352.704
,,,7907,16375.455,10706.319,6352.704
,,,7908,16375.455,10706.319,6352.704
,,,7909,16375.455,10706.319,6352.704
,,,7910,16375.455,10706.319,6352.704
,,,7911,16375.455,10706.319,6352.704
,,,7912,16375.455,10706.319,6352.704
,,,7913,16375.455,10706.319,6352.704
,,,7914,16375.455,10706.319,6352.704
,,,7915,16375.455,10706.319,6352.704
,,,7916,16375.455,10706.319,6352.704
,,,7917,16375.455,10706.319,6352.704
,,,7918,16375.455,10706.319,6352.704
,,,7919,16375.455,10706.319,6352.704
,,,7920,16375.455,10706.319,6352.704
,,,7921,16375.455,10706.319,6352.704
,,,7922,16375.455,10706.319,6352.704
,,,7923,16375.455,10706.319,6352.704
,,,7924,16375.455,10706.319,6352.704
,,,7925,16375.455,10706.319,6352.704
,,,7926,16375.455,10706.319,6352.704
,,,7927,16375.455,10706.319,6352.704
,,,7928,16375.455,10706.319,6352.704
,,,7929,16375.455,10706.319,6352.704
,,,7930,16375.455,10706.319,6352.704
,,,7931,16375.455,10706.319,6352.704
,,,7932,16375.455,10706.319,6352.704
,,,7933,16375.455,10706.319,6352.704
